"GPU_Unique_ID","Rack_ID","Time_Period","Is_Failing","Average_GPU_Temperature","Peak_GPU_Temperature","Average_GPU_Power_Usage","Peak_GPU_Power_Usage","Average_GPU_Memory_Usage","Peak_GPU_Memory_Usage"
11,3,9,TRUE,82.2,90.7,210,203.4,86.9,93.8
12,3,9,TRUE,82.8,99.5,204,300.9,87.4,99
13,3,9,TRUE,91.2,92,224.1,222.5,80.6,100
14,3,9,TRUE,88.3,96.6,219.5,245.7,89.5,94.3
15,3,9,TRUE,82.1,89.9,218.6,302,88.9,89.6
16,4,9,FALSE,70.8,70.6,185.7,189.5,85.4,88.3
17,4,9,FALSE,75.8,71.4,175,209.9,76,90.1
18,4,9,FALSE,75.6,74.3,215.1,195,80.5,92
19,4,9,FALSE,83.7,87.9,143.1,224.7,79.8,91.9
20,4,9,FALSE,81.2,73.1,160.9,236.8,76.1,88
21,5,9,FALSE,64.5,80.7,214.9,211.3,75.2,100
22,5,9,FALSE,72.6,73,172.8,246.1,83.1,84.1
23,5,9,FALSE,76.8,83.9,190.8,211.2,79.9,94
24,5,9,FALSE,74.8,80.6,180.1,223.6,80.5,99.2
25,5,9,FALSE,81.2,74.3,187.8,219.2,83.5,91.6
26,6,9,FALSE,71.8,80.9,172.2,227.7,76.9,96.6
27,6,9,FALSE,80,71,185.5,243.6,84.7,79.5
28,6,9,FALSE,64.2,83.9,179.1,226.2,76.1,85.7
29,6,9,FALSE,70.3,83.4,161.7,232.9,81.6,89.6
30,6,9,FALSE,69.7,84.8,172.6,211.4,79.2,83.2
31,7,9,FALSE,82.1,65.9,180.3,234.4,80.1,94.6
32,7,9,FALSE,73,87.1,143.1,178.8,79,77.9
33,7,9,FALSE,79.7,70.6,129.9,201.9,81.3,90.8
34,7,9,FALSE,82.3,73.3,156.4,277.4,75.3,91.6
35,7,9,FALSE,74.6,82.3,197.7,223.9,81.2,87.2
36,8,9,FALSE,72.9,80.5,185.5,248.8,77.7,92.2
37,8,9,FALSE,65.2,73,192.1,225.8,77.6,90.4
38,8,9,FALSE,76.4,76.2,152.4,191,79.9,85.7
39,8,9,FALSE,80.1,74.7,180.1,224.7,75.3,78.3
40,8,9,FALSE,77,72.8,176.2,251.2,93.7,80.6
41,9,9,FALSE,63.3,89.8,170.8,201.5,73,88.5
42,9,9,FALSE,82.4,72.1,144.4,177.6,82.4,81.2
43,9,9,FALSE,83.4,76.1,185.8,268.5,84.5,93.9
44,9,9,FALSE,73.1,78.5,178.9,267,86.7,88.5
45,9,9,FALSE,69.9,86.2,193.5,200.8,83.8,93.9
46,10,9,TRUE,73.1,92.9,214.3,265.6,85.4,100
47,10,9,TRUE,89.1,97.7,187.9,253.7,83.2,100
48,10,9,TRUE,84.2,95.2,251.5,235.3,95.1,96.9
49,10,9,TRUE,84.4,93.3,205.4,321.7,93.5,97.5
50,10,9,TRUE,83.5,99.7,175.9,254.4,89,93.6
1,1,10,FALSE,76.6,68.6,174.6,215.8,81.9,88.4
2,1,10,FALSE,73.1,85.4,174.4,240.3,82.4,91.1
3,1,10,FALSE,79.4,74,176.4,168,79.2,96.9
4,1,10,FALSE,66.8,88.8,135.7,247.6,85.1,80.2
5,1,10,FALSE,69.3,78.7,167,234.1,82.2,91
6,2,10,TRUE,85.2,92.6,202.6,247.2,89,95.8
7,2,10,TRUE,87.8,100,233.4,264.2,88,98.8
8,2,10,TRUE,79.7,99.8,194.5,259.3,87.2,99.5
9,2,10,TRUE,82.9,88.9,232.9,245.2,100,98.6
10,2,10,TRUE,89.4,99.6,231.5,310.1,88.9,99.6
11,3,10,TRUE,83.3,100,212.7,318.6,89.9,97
12,3,10,TRUE,85.9,91.7,226.3,278.3,94.5,98.6
13,3,10,TRUE,81.4,87,216.3,270.5,86,98.8
14,3,10,TRUE,82.4,90,190.8,290.3,87.6,100
15,3,10,TRUE,80.1,100,197.7,168.3,82.2,95.1
16,4,10,FALSE,70.5,80.4,139.2,266.2,75,81.6
17,4,10,FALSE,73,87.6,179.1,220.3,84.8,90.8
18,4,10,FALSE,71.7,92.3,199.6,213.5,84,89.5
19,4,10,FALSE,81.7,79,176.8,209.9,81.4,100
20,4,10,FALSE,77.6,84,155,205.1,84.3,94.5
21,5,10,FALSE,67.5,83,153.1,242.7,87.5,82.1
22,5,10,FALSE,72.7,76.7,190.2,164.5,83.5,94.4
23,5,10,FALSE,74.6,79.8,191.1,206.4,75.8,85.9
24,5,10,FALSE,89.2,74,191.5,270.7,85.5,84.3
25,5,10,FALSE,68.5,79.5,181.2,237.8,82.5,90.3
26,6,10,FALSE,77,85.8,143.2,248.3,81.6,80.1
27,6,10,FALSE,63.7,84.3,183.8,190.7,78.8,99.4
28,6,10,FALSE,81.5,76.8,164.9,259.7,78,96.4
29,6,10,FALSE,78,76.6,175,259.9,74.7,82.8
30,6,10,FALSE,69,74.4,165,203,84.2,94.2
31,7,10,FALSE,79.1,69.8,179.9,238.3,84.7,94.6
32,7,10,FALSE,75.1,82.9,179.6,190.6,86.4,85.8
33,7,10,FALSE,76.5,71.5,174.8,225.4,79.4,87.7
34,7,10,FALSE,76,100,158.4,216.7,83.6,93.2
35,7,10,FALSE,87,83.6,167.5,214.1,76.6,86.7
36,8,10,FALSE,80,78,155.3,275.3,87.1,80.5
37,8,10,FALSE,80.2,85.6,208.8,225.1,67.1,84.3
38,8,10,FALSE,73.8,85,146.3,216.9,72.2,99.7
39,8,10,FALSE,81.1,83.2,170.1,205,80.3,82
40,8,10,FALSE,68.6,89.6,167.3,228.4,68.4,94.9
41,9,10,FALSE,71,68.4,198.5,227,80.6,86.5
42,9,10,FALSE,73.8,69.2,182.2,229.4,82.1,95.8
43,9,10,FALSE,73.9,83.7,142.8,238.8,81.9,94.3
44,9,10,FALSE,69,88.8,160.1,240.3,82.9,82.1
45,9,10,FALSE,64.3,74.1,182.6,234.6,77.2,93.9
46,10,10,TRUE,87.9,97.9,242.8,261.1,89.7,100
47,10,10,TRUE,84.6,97.9,224.5,297.6,87.6,96
48,10,10,TRUE,83.2,95.4,213.4,303.4,86.3,100
49,10,10,TRUE,81.7,95.5,252.9,220.5,96,100
50,10,10,TRUE,92.2,100,210.8,270,91.8,96.1
1,1,11,FALSE,67.6,73.4,190.2,187.4,74.3,91.3
2,1,11,FALSE,72.5,84.1,167.1,195.7,77.3,91.1
3,1,11,FALSE,79.5,71.1,173.4,205.2,78.7,89
4,1,11,FALSE,74.6,81.5,220.7,240.8,77.9,88
5,1,11,FALSE,75,81.5,180.3,223,81.7,92.7
6,2,11,TRUE,82.9,87.2,221.6,279.7,89.1,98.7
7,2,11,TRUE,83.1,91.8,198.3,273.2,86.6,95.5
8,2,11,TRUE,91.3,94.7,218.5,291.8,94.8,98.8
9,2,11,TRUE,82.6,100,218.4,286.8,91.8,100
10,2,11,TRUE,79.9,93.2,174.9,216.4,90.6,93.4
11,3,11,TRUE,85.5,100,209.8,274.8,92.7,96
12,3,11,TRUE,85.4,93.2,236,270.9,91,98.9
13,3,11,TRUE,81.2,94.2,216.1,284.4,95.1,100
14,3,11,TRUE,88.4,98.8,215.7,267.6,90.9,100
15,3,11,TRUE,84.1,94.1,198,269.6,91.6,98.5
16,4,11,FALSE,71.3,78.2,160.3,258,87.1,84.7
17,4,11,FALSE,86.8,87.3,183,220.1,85.9,92.4
18,4,11,FALSE,94.7,69,170.4,195.7,83.5,83.2
19,4,11,FALSE,71.6,73.7,198.2,205.5,76.7,86.6
20,4,11,FALSE,84.6,74.3,186.1,201.9,79.9,86.6
21,5,11,FALSE,85.6,79.1,194.5,173.8,80.5,89.5
22,5,11,FALSE,69.1,82.7,182.1,250.1,81.9,89.9
23,5,11,FALSE,71.7,78,156.9,220.4,86.3,89
24,5,11,FALSE,67.7,79.8,177.1,246.1,83.1,85
25,5,11,FALSE,75.3,77,182.8,231.5,78.1,90.3
26,6,11,FALSE,72.9,82.6,183.3,243.3,79.9,73.5
27,6,11,FALSE,83.3,80.6,159,241.3,83.6,83.6
28,6,11,FALSE,72.9,94,154,217.3,84.4,83.8
29,6,11,FALSE,80.4,89.2,193.8,191.3,83.8,90.5
30,6,11,FALSE,83.5,80.2,194.6,201.2,75.8,89.6
31,7,11,FALSE,67.3,81.8,158.5,180.1,76.7,87.8
32,7,11,FALSE,77.3,79.5,189.4,238.2,83.5,86.2
33,7,11,FALSE,83.6,74.8,191.8,220.7,77.2,90.7
34,7,11,FALSE,71.3,75.3,216.3,236.4,84.4,93
35,7,11,FALSE,68.2,83.8,150.3,235.2,75.1,92.9
36,8,11,FALSE,84.2,76.5,150.3,232.1,84.1,92.1
37,8,11,FALSE,62,72.2,189.4,204.2,81.6,93.4
38,8,11,FALSE,77.3,75.8,176.3,225.5,76.1,91
39,8,11,FALSE,82.6,97.9,164.3,219.1,80.5,95.3
40,8,11,FALSE,74.5,80.2,219.3,233.2,71.2,79.4
41,9,11,FALSE,66.1,79.2,203.9,210.6,85.7,92.9
42,9,11,FALSE,69.5,87.7,183.1,222.6,81.6,87.2
43,9,11,FALSE,80.5,80.2,167.1,236.5,80.5,86.7
44,9,11,FALSE,62.5,78.8,199.8,244.1,74.6,86.2
45,9,11,FALSE,78.2,81.9,193.8,227.6,84.8,88.6
46,10,11,TRUE,90.1,100,208,224.6,80.6,100
47,10,11,TRUE,82.7,97.5,190.1,276.3,98.7,95.2
48,10,11,TRUE,83.4,99.7,192.4,297.5,93.7,96.6
49,10,11,TRUE,74.9,97.5,214.3,225.7,92.7,100
50,10,11,TRUE,74,94.9,221.9,274.3,87.5,88.3
1,1,12,FALSE,74.2,75.5,189.2,245.4,82.5,89.9
2,1,12,FALSE,79.1,75.1,172.7,206.6,81.1,83.8
3,1,12,FALSE,73.4,81.5,212.1,263.4,80.3,90.6
4,1,12,FALSE,73.4,77.4,132.5,242.8,90.8,94.7
5,1,12,FALSE,83.1,82.8,204,240.8,78.2,87.6
6,2,12,TRUE,74.7,96,164.4,283.2,86.9,97.1
7,2,12,TRUE,89.9,98.1,213.2,260.5,96.6,95.6
8,2,12,TRUE,83.3,97.3,198.7,210.8,93.3,98.7
9,2,12,TRUE,81.1,97.3,224.4,264.3,88.6,100
10,2,12,TRUE,94.8,93.3,209.6,302.8,85.7,100
11,3,12,TRUE,93,96.5,213.5,217.8,88.3,97.9
12,3,12,TRUE,87.1,95.7,218.5,290.8,86.9,94
13,3,12,TRUE,80.3,88.4,228,244.5,85.3,96.1
14,3,12,TRUE,84.7,92.8,189.2,282.2,88.3,99.1
15,3,12,TRUE,90.1,90.5,194.1,246.3,87.1,94.6
16,4,12,FALSE,65.5,79.9,153.6,201.9,87.7,100
17,4,12,FALSE,61.5,76,202.4,231.9,86,91.6
18,4,12,FALSE,79.4,83.1,150,214.7,80.1,100
19,4,12,FALSE,63.7,86,176.9,191.2,86.3,87.2
20,4,12,FALSE,71.9,80.4,177.1,253.8,80.4,91
21,5,12,FALSE,72.4,85,178.6,225.1,85,78.4
22,5,12,FALSE,84.7,75.8,213.7,194.5,76.2,72.4
23,5,12,FALSE,74.2,76.4,194.5,217.1,76.6,94.5
24,5,12,FALSE,76,70.1,173.9,181.3,83.3,92.2
25,5,12,FALSE,78.7,84.7,187.3,188.5,78.5,97.8
26,6,12,FALSE,71,84.2,192.4,225.6,82.3,100
27,6,12,FALSE,83.4,73.4,200.4,202.9,89.1,93
28,6,12,FALSE,66.6,76.4,159.8,242.3,79.3,86.4
29,6,12,FALSE,82.7,75.5,152.1,234.1,72.7,85.1
30,6,12,FALSE,89.7,68,193.2,250.1,87.1,90.8
31,7,12,FALSE,78.8,85.3,187.6,216.8,80.4,92.9
32,7,12,FALSE,72.4,68.5,164.1,216,81.3,88.5
33,7,12,FALSE,71.4,88.9,185.4,225,70.2,90.9
34,7,12,FALSE,64.2,78.3,195.5,210.8,84.9,100
35,7,12,FALSE,68.4,81.4,174,242.5,86.3,94.1
36,8,12,FALSE,74.9,79,149.9,217.2,84.1,94.4
37,8,12,FALSE,72,77.6,200.2,168.3,79,86.7
38,8,12,FALSE,79.8,87.9,175.9,241.8,89.8,84.8
39,8,12,FALSE,72,89.2,181.8,217.8,81.6,97.7
40,8,12,FALSE,78,80.2,165.2,199.2,81.3,88.8
41,9,12,FALSE,65.4,85.9,171.6,235.8,83.5,87.1
42,9,12,FALSE,76,83,167.6,259.6,88.4,97.6
43,9,12,FALSE,73.7,74.9,228.4,265.8,71.1,84
44,9,12,FALSE,77.6,79.7,200.7,278.4,83.2,100
45,9,12,FALSE,73.9,73,152.2,252,90.2,74
46,10,12,TRUE,81.8,90.5,170.4,225.3,96.3,93.2
47,10,12,TRUE,92.9,93.4,231.2,236.3,97.8,92.1
48,10,12,TRUE,85.3,92.7,229.1,232,88.2,99.4
49,10,12,TRUE,86.7,90.5,215.6,273.2,88.2,93
50,10,12,TRUE,83.4,92.5,238.3,288.4,93.5,97.7
1,1,13,FALSE,80,72.1,203.6,215.8,73.9,91.9
2,1,13,FALSE,81.1,81.9,174.5,215.5,84.3,87.6
3,1,13,FALSE,73.1,82.5,209,240.8,87.9,86.2
4,1,13,FALSE,67.8,70.5,202.7,230.4,73.4,80.5
5,1,13,FALSE,72,87.8,186,194.4,82.9,85.1
6,2,13,TRUE,90.7,96.9,216.3,234.8,98.6,97.2
7,2,13,TRUE,83.1,96.3,246.6,213.3,80.7,100
8,2,13,TRUE,80.7,97.1,261.1,288,88.7,100
9,2,13,TRUE,82,88.1,215.1,279.3,95.4,98.3
10,2,13,TRUE,84.5,95.1,223.6,229.3,86.5,98.7
11,3,13,TRUE,84.6,95.6,180.4,235.7,86.4,95.9
12,3,13,TRUE,85.1,98.6,227.7,227.5,87.3,95.6
13,3,13,TRUE,79.7,94.9,229.3,179.2,85.1,100
14,3,13,TRUE,88.2,94.1,189.9,206.1,98.3,99.1
15,3,13,TRUE,75,91.4,212.6,241.3,93.5,97.4
16,4,13,FALSE,79.9,97.4,155.3,251.2,87.2,82.3
17,4,13,FALSE,80,86.7,151.6,256,75.9,100
18,4,13,FALSE,83.5,68,187.3,225.3,78.1,85.9
19,4,13,FALSE,67.9,70.9,148.4,225.1,77.5,88.6
20,4,13,FALSE,81.1,67.2,201.3,239.8,76.3,88.5
21,5,13,FALSE,78,83.4,160,253.9,76.8,86.5
22,5,13,FALSE,75.5,75.3,165.3,217.8,75.2,80.3
23,5,13,FALSE,86.3,81.7,179.9,170.9,84.8,80.4
24,5,13,FALSE,79.8,74.4,178.5,222.7,83.6,95.7
25,5,13,FALSE,68.6,77,162,224.1,71.1,90.3
26,6,13,FALSE,73.7,71.1,175.3,209.6,77.3,94.3
27,6,13,FALSE,68.1,66,180.9,197.3,87.8,90.5
28,6,13,FALSE,73.8,62.7,171.2,228.6,87.6,94.1
29,6,13,FALSE,65.7,79.9,203.9,212.1,74.1,100
30,6,13,FALSE,68.8,80.8,213,245.1,85.3,94
31,7,13,FALSE,66.7,77.7,245.5,224.9,73.7,83.5
32,7,13,FALSE,86.8,74.2,210,155.8,71.1,90.2
33,7,13,FALSE,64.7,90.2,159,196.5,74.8,94
34,7,13,FALSE,71.1,72.6,148.4,257.4,73.3,86.7
35,7,13,FALSE,72.6,84.3,168.5,253.3,76.1,97.6
36,8,13,FALSE,77.4,81.6,171.1,264.2,86.6,97.7
37,8,13,FALSE,70.3,85.9,193.7,203.4,78.3,89.7
38,8,13,FALSE,74.2,74.1,165.5,171,82.8,86.6
39,8,13,FALSE,72.2,85.9,158.1,188.2,72.9,87.7
40,8,13,FALSE,84.8,85.9,202.8,225.6,87.4,81.2
41,9,13,FALSE,72,72.9,177.5,191.2,70.9,91.7
42,9,13,FALSE,79.2,82.9,179.5,215.5,84.8,89.9
43,9,13,FALSE,61.2,85.7,181.8,191.8,80.7,87.9
44,9,13,FALSE,73.2,80.2,170,216.7,82.1,91.5
45,9,13,FALSE,74.8,88.8,163.4,226.4,83.6,91.9
46,10,13,TRUE,87.2,94.1,250.8,242.5,88.8,97.9
47,10,13,TRUE,75,95.4,270.4,295.4,84.9,93.7
48,10,13,TRUE,85.5,93.5,230.5,228,92.4,100
49,10,13,TRUE,88.8,100,249.8,244.8,100,98.8
50,10,13,TRUE,95.3,96.2,189.8,285.4,88.8,100
1,1,14,FALSE,62,86.6,166.4,227.1,89.7,89.8
2,1,14,FALSE,70.6,77.2,201.8,250.1,79.8,90.5
3,1,14,FALSE,75.4,86.2,158.8,211.4,75.8,85.4
4,1,14,FALSE,63.1,81.2,201.3,216.9,82,88.5
5,1,14,FALSE,79.3,77.5,188.4,268.7,81.2,92.2
6,2,14,TRUE,77.7,95.5,232.5,254.9,85.8,100
7,2,14,TRUE,90.3,90.7,192.9,212.5,89.9,96.4
8,2,14,TRUE,83.8,96.7,198.8,250.9,80.9,98.9
9,2,14,TRUE,93.3,96.4,198.8,340.5,83,94.3
10,2,14,TRUE,86.1,90.7,212.5,254.4,89.3,96.1
11,3,14,TRUE,90.4,95.3,224.8,229.1,89,94.9
12,3,14,TRUE,76.7,92.3,231,294.4,92.7,97.3
13,3,14,TRUE,82.8,91.4,209.8,227.1,88.5,96.1
14,3,14,TRUE,91.7,92.3,212.7,289.8,88.3,100
15,3,14,TRUE,82.9,98.5,241.6,263.9,94.7,92.6
16,4,14,FALSE,76.2,71.6,211.1,216.6,81.9,91.8
17,4,14,FALSE,73.3,81.2,152.9,214.5,78.6,90.1
18,4,14,FALSE,73,77,190.6,240.8,78.4,89.7
19,4,14,FALSE,80.7,78.5,168.3,232.8,79.3,89.3
20,4,14,FALSE,74.8,82,179.7,248,83.3,83
21,5,14,FALSE,71.8,69.9,185.3,198.9,77.8,84.8
22,5,14,FALSE,76.6,79.7,169.2,226.5,80.1,95.5
23,5,14,FALSE,80.2,79.7,175.2,188,83.9,91
24,5,14,FALSE,81.3,81.6,170.8,231.5,78.3,88.6
25,5,14,FALSE,84.4,84.3,168.1,187.1,86.8,94.4
26,6,14,FALSE,72.8,73.2,168.3,178.7,78.5,100
27,6,14,FALSE,77.8,77.8,173,248.9,77.7,89.3
28,6,14,FALSE,74.2,88.2,155.8,184.6,85.5,94.1
29,6,14,FALSE,81.5,82.3,158.4,177.5,72.9,86.6
30,6,14,FALSE,81.2,71.1,160.2,228.9,79.4,88.4
31,7,14,FALSE,71.4,87.2,180.4,187.8,83.2,93
32,7,14,FALSE,66.4,76.7,184.4,223,85.7,87.3
33,7,14,FALSE,81.3,82.4,170.6,202.9,81,87
34,7,14,FALSE,87.3,78,175.2,237.5,84.4,91.2
35,7,14,FALSE,78.5,80.3,186.2,238.2,80.8,93.4
36,8,14,FALSE,74.6,74.9,177.9,234.4,81.4,85.3
37,8,14,FALSE,67.5,82,170.4,183.9,83.5,93.9
38,8,14,FALSE,77.7,84.5,162.2,258.6,79.2,80.1
39,8,14,FALSE,76.6,76.3,199.4,249,84.3,87.4
40,8,14,FALSE,77.9,78.8,192,183.6,72.2,90.6
41,9,14,FALSE,74,87,165.8,239.7,77.4,87.7
42,9,14,FALSE,88.7,85.5,147.6,225.1,77,82.9
43,9,14,FALSE,69.7,84.3,196.3,208,87,86.1
44,9,14,FALSE,78.3,79.3,156,224.4,83.5,86.1
45,9,14,FALSE,81.2,81.6,176.9,213.8,82.3,95.1
46,10,14,TRUE,87.2,94.7,189.5,273.9,90.4,97.9
47,10,14,TRUE,81.8,89.3,218.6,223,99.3,94.5
48,10,14,TRUE,86.5,95.5,232.6,250.1,87.9,99
49,10,14,TRUE,78.6,98.7,202.8,297.5,87.7,99.7
50,10,14,TRUE,96,95.6,215.9,259.4,86.7,94.9
1,1,15,FALSE,66.1,87.6,173.6,273.1,75.4,95.4
2,1,15,FALSE,79.8,87.5,164.4,224.6,85.1,100
3,1,15,FALSE,81.4,84.4,188.7,210.1,79.3,97.9
4,1,15,FALSE,72.9,77,172.4,198.3,81.7,83.4
5,1,15,FALSE,70.5,87.9,167.3,193.9,74.7,94.7
6,2,15,TRUE,88.7,93,232,253.5,88.6,96.6
7,2,15,TRUE,79.8,99.6,255.5,286.4,89.1,100
8,2,15,TRUE,84,92.6,131.6,254.7,85.9,96.6
9,2,15,TRUE,84.7,95.4,201.4,240.3,89.4,97.2
10,2,15,TRUE,81.3,93.2,210.4,223.7,96.6,96.6
11,3,15,TRUE,88.2,96,244.5,263.9,80.7,96.8
12,3,15,TRUE,88.7,91.7,225.2,260.3,85.3,99.2
13,3,15,TRUE,86.7,95.2,200.3,222.3,84.5,95.5
14,3,15,TRUE,85,91.6,220.3,283.5,87.8,93.4
15,3,15,TRUE,85.6,100,184.4,245.5,80.9,100
16,4,15,FALSE,76.2,82.6,203.7,215.5,67.3,78.9
17,4,15,FALSE,78.9,83.9,178.8,213.4,86.2,94.2
18,4,15,FALSE,74.8,88.9,204.3,227.5,84,87.3
19,4,15,FALSE,73.3,77.6,179.2,224.3,81.6,85.5
20,4,15,FALSE,71,86.6,172.6,212.1,79.4,92.4
21,5,15,FALSE,73.2,76.7,179,261.4,80.8,94.6
22,5,15,FALSE,76.3,80.2,185.3,202.9,76.7,90
23,5,15,FALSE,69.5,77.8,162.3,223.7,69.7,82.6
24,5,15,FALSE,74.9,86.3,211,204.2,83.2,90.3
25,5,15,FALSE,68.8,84.3,170,222.5,77,90.9
26,6,15,FALSE,81.6,66.6,187.2,195.5,79.2,92.4
27,6,15,FALSE,68.8,84,185.4,219.7,79.8,84.8
28,6,15,FALSE,81.4,76.4,177.1,185,72.6,92.9
29,6,15,FALSE,70.5,93.9,185.4,269.2,86.3,91.9
30,6,15,FALSE,74.4,79.2,159.8,220.1,83.7,96.7
31,7,15,FALSE,82.3,76.3,171.7,192,73.9,92.3
32,7,15,FALSE,87.1,73.3,147.8,260,88.2,94.6
33,7,15,FALSE,71.3,81.9,202.6,235,72.8,100
34,7,15,FALSE,71.6,92.8,182.6,218,73.7,86.1
35,7,15,FALSE,79.9,86.1,167.6,216.9,76.8,97.5
36,8,15,FALSE,78.6,67.6,187.1,226.1,84.7,89.7
37,8,15,FALSE,68.5,83.9,205.3,221.7,81.6,91.4
38,8,15,FALSE,68.1,87.5,178.9,197.4,74.2,96.5
39,8,15,FALSE,78.8,81.9,168,224.8,75.3,87.1
40,8,15,FALSE,85.3,74.9,216.3,241.5,79.5,88.3
41,9,15,FALSE,76.7,77.7,182.6,239.6,75.1,88.4
42,9,15,FALSE,72.2,83.3,187.6,188.1,74.5,89.6
43,9,15,FALSE,76.3,74.8,190.9,206.8,86.3,84.3
44,9,15,FALSE,65.7,80.6,180.6,181.1,82.6,88.4
45,9,15,FALSE,69.6,86.4,148.5,232.2,76.7,96.1
46,10,15,TRUE,90.2,92.1,185.5,267.9,92.1,100
47,10,15,TRUE,77.8,96.4,226.9,288.3,85.1,97.6
48,10,15,TRUE,81.3,98.6,238.6,200.2,98.2,93.1
49,10,15,TRUE,92.4,100,222.9,214.6,84.2,94.7
50,10,15,TRUE,85.8,91.4,226.7,256,97.5,98.4
1,1,16,FALSE,68,83,166.8,244.4,85.6,96.7
2,1,16,FALSE,83.5,70.6,212.9,208.7,75.4,89
3,1,16,FALSE,77.6,81.3,154.1,218,72.3,86.1
4,1,16,FALSE,78.9,79.5,173.4,269.5,85.3,100
5,1,16,FALSE,72.1,71.2,154.1,207.7,71.4,85.9
6,2,16,TRUE,94.5,98.6,265.8,228.4,85.8,98.6
7,2,16,TRUE,78.7,95.1,234.7,270.9,97.2,95.1
8,2,16,TRUE,90.5,90,222.5,243.9,93.3,100
9,2,16,TRUE,85.6,85.1,194.9,276.6,93.5,89.1
10,2,16,TRUE,82.1,99.4,184.1,305.9,83.3,100
11,3,16,TRUE,84.4,96.5,189,251.7,89,99.2
12,3,16,TRUE,86.9,92.9,204.4,216.7,93.6,100
13,3,16,TRUE,74.9,96.8,243.2,240.9,93,96
14,3,16,TRUE,90.1,100,188.3,299.4,89.4,98
15,3,16,TRUE,80.5,94.5,207.5,244,92.8,92.5
16,4,16,FALSE,74.7,91,195.3,246.3,80,88.6
17,4,16,FALSE,72.3,84,150.6,272.8,80.2,90.4
18,4,16,FALSE,77.7,86.7,208.6,204.5,78.3,85.7
19,4,16,FALSE,62,76.9,206.1,228.8,81,90.7
20,4,16,FALSE,80.5,84.6,210.2,186.6,85,87.1
21,5,16,FALSE,75.5,76.9,159.5,209.9,81.7,86.3
22,5,16,FALSE,72.7,85.6,191.3,200.8,77.3,99.4
23,5,16,FALSE,67.5,81.1,176.5,231.7,70.4,82.7
24,5,16,FALSE,70.5,81,158.8,210.4,85.3,97.8
25,5,16,FALSE,76,77.4,169.5,227.7,78.3,87.1
26,6,16,FALSE,76.3,78.5,156.1,192.3,78.8,90
27,6,16,FALSE,74.2,81.9,197.1,225.4,84,86.1
28,6,16,FALSE,68,83.6,169.3,222,76.1,84.2
29,6,16,FALSE,67.3,83.7,183.5,194.7,71.2,90.6
30,6,16,FALSE,75.9,78.6,163.7,219.7,86.6,86.4
31,7,16,FALSE,61.5,79,169.7,205.7,83.6,93.6
32,7,16,FALSE,72.9,73,211.2,220.6,81,98.1
33,7,16,FALSE,75.7,76.8,194.8,154,82.3,98.8
34,7,16,FALSE,70,77.7,173.9,211.3,82.1,92.5
35,7,16,FALSE,69.6,77.4,166,228.9,85.9,91.6
36,8,16,FALSE,76.3,74.4,195.9,250.4,77.3,82.2
37,8,16,FALSE,76.5,82,160.6,176.2,76.8,86.1
38,8,16,FALSE,73.5,87.3,215.7,228.4,84,97.5
39,8,16,FALSE,73,79,176.5,211,77.4,91.7
40,8,16,FALSE,77.7,80.8,182.2,201,86.2,81.3
41,9,16,FALSE,81.5,84.2,214.9,224.5,75.4,95.4
42,9,16,FALSE,73,73.7,218,211.4,87.7,85.2
43,9,16,FALSE,83.7,80.2,151.6,209.6,77.7,89.1
44,9,16,FALSE,67.5,70.9,202.3,218.4,82.6,91.2
45,9,16,FALSE,81.9,82.3,183.8,193.4,75.7,92.2
46,10,16,TRUE,87.4,89.5,194.6,296.6,81.7,96.1
47,10,16,TRUE,92,91.7,220.9,235.9,86.9,100
48,10,16,TRUE,80.8,100,217.2,274.8,95,100
49,10,16,TRUE,86.9,93.3,191.9,271.2,86.7,100
50,10,16,TRUE,80.7,97.4,302.9,227.6,82.8,95.6
1,1,17,FALSE,65.5,77.4,176.7,190.3,75.3,76.7
2,1,17,FALSE,70.3,84.9,176.6,193.9,80.1,80.1
3,1,17,FALSE,83.6,84.1,163.4,190.4,76.8,88.7
4,1,17,FALSE,85.6,78.8,187.1,223.9,82.6,93.5
5,1,17,FALSE,77.6,76.1,192.8,238.8,79.9,83.8
6,2,17,TRUE,77.8,99.3,194,263.5,88.6,96.7
7,2,17,TRUE,100,98.3,242.1,238.1,89.7,93.8
8,2,17,TRUE,85.4,88.3,178.6,257.8,99.1,100
9,2,17,TRUE,86.2,94.8,241,229.1,84.4,96.7
10,2,17,TRUE,78.4,100,194.3,264.2,86.1,99
11,3,17,TRUE,77.3,95.5,217.6,301.2,87.4,96.8
12,3,17,TRUE,83.7,90.3,205.9,242.4,94.2,91
13,3,17,TRUE,86.1,93,211.3,248.3,91,95.4
14,3,17,TRUE,79.1,99,171.2,258.3,89.1,97.5
15,3,17,TRUE,86.7,95.4,197.9,218.4,94.9,95.9
16,4,17,FALSE,71.9,76.3,172.6,216.8,83.1,91.9
17,4,17,FALSE,71.4,72.3,202.3,209.8,88.2,100
18,4,17,FALSE,85.1,71.6,184.3,217.8,87.9,86.6
19,4,17,FALSE,73.9,63.5,202.5,216.2,76.1,100
20,4,17,FALSE,83.3,86.3,174.7,204.8,77.9,87.7
21,5,17,FALSE,75.1,77,180.4,205.9,82.5,87.4
22,5,17,FALSE,68.2,78.6,238.6,220.3,85.5,86.3
23,5,17,FALSE,72.8,75.4,158.3,256.2,75.9,94.1
